CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold1,1,25000,88,0.000442588,scaffold1,1,25000,93,0.000458941
scaffold1,25001,50000,222,0.00114841,scaffold1,25001,50000,226,0.00119885
scaffold1,50001,75000,209,0.00129306,scaffold1,50001,75000,256,0.00147491
scaffold1,75001,100000,234,0.00132833,scaffold1,75001,100000,278,0.00141252
scaffold1,100001,125000,189,0.00123968,scaffold1,100001,125000,217,0.00128024
scaffold1,125001,150000,255,0.00161321,scaffold1,125001,150000,272,0.00159849
scaffold1,150001,175000,266,0.00159235,scaffold1,150001,175000,276,0.00152988
scaffold1,175001,200000,225,0.00159413,scaffold1,175001,200000,268,0.00169588
scaffold1,200001,225000,186,0.00122745,scaffold1,200001,225000,208,0.00136908
scaffold1,225001,250000,179,0.00111883,scaffold1,225001,250000,245,0.00140011
scaffold1,250001,275000,260,0.00176605,scaffold1,250001,275000,293,0.00178984
scaffold1,275001,300000,266,0.00188021,scaffold1,275001,300000,303,0.0020689
scaffold1,300001,325000,288,0.00195116,scaffold1,300001,325000,328,0.00227418
scaffold1,325001,350000,276,0.00159428,scaffold1,325001,350000,274,0.0016304
scaffold1,350001,375000,273,0.00157919,scaffold1,350001,375000,273,0.0012865
scaffold1,375001,400000,236,0.00154447,scaffold1,375001,400000,250,0.00150879
scaffold1,400001,425000,258,0.00168267,scaffold1,400001,425000,273,0.00174522
scaffold1,425001,450000,269,0.00189909,scaffold1,425001,450000,282,0.00187548
scaffold1,450001,475000,376,0.0027023,scaffold1,450001,475000,350,0.00250593
scaffold1,475001,500000,272,0.00198125,scaffold1,475001,500000,285,0.0020208
scaffold1,500001,525000,220,0.00123523,scaffold1,500001,525000,236,0.00124403
scaffold1,525001,550000,258,0.00175906,scaffold1,525001,550000,256,0.00179739
scaffold1,550001,575000,211,0.00160332,scaffold1,550001,575000,204,0.00148653
scaffold1,575001,600000,160,0.000907934,scaffold1,575001,600000,171,0.000903771
scaffold1,600001,625000,219,0.00139203,scaffold1,600001,625000,236,0.00152652
scaffold1,625001,650000,284,0.00192516,scaffold1,625001,650000,310,0.00204066
scaffold1,650001,675000,214,0.00122032,scaffold1,650001,675000,228,0.00124257
scaffold1,675001,700000,252,0.00169679,scaffold1,675001,700000,255,0.00164297
scaffold1,700001,725000,321,0.00221519,scaffold1,700001,725000,349,0.00225046
scaffold1,725001,750000,325,0.00225866,scaffold1,725001,750000,354,0.00224373
scaffold1,750001,775000,288,0.00217731,scaffold1,750001,775000,326,0.00224429
scaffold1,775001,800000,296,0.00193371,scaffold1,775001,800000,314,0.00178644
scaffold1,800001,825000,288,0.00203293,scaffold1,800001,825000,322,0.00216529
scaffold1,825001,850000,244,0.0016958,scaffold1,825001,850000,254,0.00157805
scaffold1,850001,875000,319,0.00186808,scaffold1,850001,875000,313,0.00185113
scaffold1,875001,900000,237,0.00147066,scaffold1,875001,900000,232,0.00141034
scaffold1,900001,925000,259,0.00143729,scaffold1,900001,925000,271,0.00156196
scaffold1,925001,950000,280,0.00164264,scaffold1,925001,950000,314,0.00195417
scaffold1,950001,975000,248,0.0013164,scaffold1,950001,975000,264,0.00155401
scaffold1,975001,1000000,236,0.00150984,scaffold1,975001,1000000,281,0.00159186
scaffold1,1000001,1025000,308,0.00199122,scaffold1,1000001,1025000,331,0.00212343
scaffold1,1025001,1050000,301,0.00214869,scaffold1,1025001,1050000,301,0.00199315
scaffold1,1050001,1075000,242,0.00146274,scaffold1,1050001,1075000,253,0.00143778
scaffold1,1075001,1100000,274,0.00196852,scaffold1,1075001,1100000,298,0.00207323
scaffold1,1100001,1125000,317,0.00226543,scaffold1,1100001,1125000,316,0.00230202
scaffold1,1125001,1150000,278,0.00150882,scaffold1,1125001,1150000,293,0.00176718
scaffold1,1150001,1175000,244,0.00172207,scaffold1,1150001,1175000,261,0.00176573
scaffold1,1175001,1200000,257,0.00163523,scaffold1,1175001,1200000,326,0.00178508
scaffold1,1200001,1225000,291,0.00177087,scaffold1,1200001,1225000,268,0.00172126
scaffold1,1225001,1250000,275,0.00171374,scaffold1,1225001,1250000,257,0.00181024
scaffold1,1250001,1275000,224,0.00135677,scaffold1,1250001,1275000,231,0.00148866
scaffold1,1275001,1300000,222,0.00137735,scaffold1,1275001,1300000,244,0.00150894
scaffold1,1300001,1325000,260,0.00188048,scaffold1,1300001,1325000,273,0.00180248
scaffold1,1325001,1350000,299,0.00185289,scaffold1,1325001,1350000,336,0.00191786
scaffold1,1350001,1375000,236,0.00188984,scaffold1,1350001,1375000,263,0.00195738
scaffold1,1375001,1400000,268,0.00213175,scaffold1,1375001,1400000,314,0.00215877
scaffold1,1400001,1425000,298,0.00174465,scaffold1,1400001,1425000,321,0.00150512
scaffold1,1425001,1450000,273,0.00172876,scaffold1,1425001,1450000,318,0.00178594
scaffold1,1450001,1475000,195,0.00115926,scaffold1,1450001,1475000,223,0.00114543
scaffold1,1475001,1500000,257,0.00207421,scaffold1,1475001,1500000,292,0.00199681
scaffold1,1500001,1525000,245,0.00174645,scaffold1,1500001,1525000,312,0.00182397
scaffold1,1525001,1550000,293,0.00214373,scaffold1,1525001,1550000,338,0.00207428
scaffold1,1550001,1575000,225,0.00161951,scaffold1,1550001,1575000,271,0.00169194
scaffold1,1575001,1600000,306,0.00243486,scaffold1,1575001,1600000,344,0.00253707
scaffold1,1600001,1625000,186,0.00132961,scaffold1,1600001,1625000,211,0.00133446
scaffold1,1625001,1650000,248,0.00218871,scaffold1,1625001,1650000,297,0.00212642
scaffold1,1650001,1675000,207,0.00142674,scaffold1,1650001,1675000,280,0.00151177
scaffold1,1675001,1700000,343,0.00246216,scaffold1,1675001,1700000,419,0.00223324
scaffold1,1700001,1725000,244,0.00175806,scaffold1,1700001,1725000,295,0.00162901
